stress_def,fold_id,train_end,feature,psi,sym_kl
h10_d05,7,2017-12-30,vix_pctile_252d,3.9377679259435947,3.0015463617208127
h10_d05,7,2017-12-30,vix9d_chg_1d,0.10716830237733953,0.09897425471441412
h10_d05,7,2017-12-30,vix9d_chg_5d,0.08713584507304278,0.09246354677887185
h10_d05,7,2017-12-30,vix9d_pctchg_5d,0.1486046522139801,0.17145398224284694
h10_d05,7,2017-12-30,vix9d_pctile_252d,2.832732574705914,3.9454194319294213
h10_d05,7,2017-12-30,vix3m_chg_1d,0.0941948371494589,0.11009615068091685
h10_d05,7,2017-12-30,vix3m_chg_5d,0.11343813672750468,0.12942637684124536
h10_d05,7,2017-12-30,vix3m_pctchg_5d,0.23978550467332108,0.26742037495800286
h10_d05,7,2017-12-30,vix3m_pctile_252d,3.818537428620246,4.1348311221021445
h10_d05,7,2017-12-30,vix6m_chg_1d,0.12164402739051006,0.11607960345499174
h10_d05,7,2017-12-30,vix6m_chg_5d,0.07414972498667385,0.0780986991526115
h10_d05,7,2017-12-30,vix6m_pctchg_5d,0.1336451805207596,0.13680103217852965
h10_d05,7,2017-12-30,vix6m_pctile_252d,3.689695871960521,3.98873143203777
h10_d05,7,2017-12-30,vix3m_minus_vix,1.7431804837425688,0.738858841433662
h10_d05,7,2017-12-30,ratio_vix_vix3m,0.4200525960851391,0.3885066401616143
h10_d05,7,2017-12-30,curve_inversion,0.0,0.0
h10_d05,7,2017-12-30,vix6m_minus_vix,1.8255207775998445,1.975308546480566
h10_d05,7,2017-12-30,vix9d_minus_vix,0.2235090663401245,0.15565033395959726
h10_d05,7,2017-12-30,ratio_vix9d_vix,0.17360792848002246,0.19713238885092682
h10_d05,7,2017-12-30,short_end_spike,0.026626971988528855,0.026626971988528897
h10_d05,7,2017-12-30,vvix_chg_1d,0.22259309510072817,0.22660916320685034
h10_d05,7,2017-12-30,vvix_chg_5d,0.08335833630355992,0.09728731438998636
h10_d05,7,2017-12-30,vvix_pctchg_5d,0.09176864558254758,0.10223421473934077
h10_d05,7,2017-12-30,vvix_pctile_252d,1.5787341330992464,1.7265646637084222
h10_d05,8,2018-06-30,ret_1d,0.08549521744044176,0.09711388289790307
h10_d05,8,2018-06-30,ret_5d,0.10987072531525058,0.12463069699991976
h10_d05,8,2018-06-30,ret_10d,0.2776078631856984,0.3148322470606551
h10_d05,8,2018-06-30,ret_20d,0.45324915019670753,0.45862124681251937
h10_d05,8,2018-06-30,logret_1d,0.08549521744044176,0.09711388289790307
h10_d05,8,2018-06-30,rv_10d,0.8079480482978003,0.7934864807124999
h10_d05,8,2018-06-30,rv_20d,1.894057071667137,1.98127296041729
h10_d05,8,2018-06-30,drawdown_20d,0.4166604783313886,0.38405443734176903
h10_d05,8,2018-06-30,vix_chg_1d,0.023390240107756727,0.026177762893556486
h10_d05,8,2018-06-30,vix_chg_5d,0.10468115847300076,0.10144802443811231
h10_d05,8,2018-06-30,vix_pctchg_5d,0.11703918161505511,0.11085599318092035
h10_d05,8,2018-06-30,vix_pctile_252d,4.938812849512731,5.286176252084812
h10_d05,8,2018-06-30,vix9d_chg_1d,0.145556377837806,0.16197504998678364
h10_d05,8,2018-06-30,vix9d_chg_5d,0.20438787972598046,0.209055061285564
h10_d05,8,2018-06-30,vix9d_pctchg_5d,0.20126119896938072,0.2085922328566327
h10_d05,8,2018-06-30,vix9d_pctile_252d,3.840246403219489,3.114581727079773
h10_d05,8,2018-06-30,vix3m_chg_1d,0.07524990486185802,0.0630381424911368
h10_d05,8,2018-06-30,vix3m_chg_5d,0.0787468848493316,0.08862356692137902
h10_d05,8,2018-06-30,vix3m_pctchg_5d,0.08866125982651815,0.09164767407797679
h10_d05,8,2018-06-30,vix3m_pctile_252d,6.176527774855433,6.642469381703533
h10_d05,8,2018-06-30,vix6m_chg_1d,0.11560044521707821,0.08777959336035959
h10_d05,8,2018-06-30,vix6m_chg_5d,0.08565104497096096,0.08516434376611645
h10_d05,8,2018-06-30,vix6m_pctchg_5d,0.14555559505558796,0.1358963011185895
h10_d05,8,2018-06-30,vix6m_pctile_252d,6.125625627504165,5.648516649012598
h10_d05,8,2018-06-30,vix3m_minus_vix,1.5967922851930847,1.6215563030230333
h10_d05,8,2018-06-30,ratio_vix_vix3m,0.43896385223816087,0.4661086452729209
h10_d05,8,2018-06-30,curve_inversion,0.0,0.0
h10_d05,8,2018-06-30,vix6m_minus_vix,2.9338036665010643,3.0126693522845005
h10_d05,8,2018-06-30,vix9d_minus_vix,0.29218160440583174,0.30225219017659755
h10_d05,8,2018-06-30,ratio_vix9d_vix,0.30870797544130796,0.33328570305275895
h10_d05,8,2018-06-30,short_end_spike,0.04748529068420489,0.04748529068420494
h10_d05,8,2018-06-30,vvix_chg_1d,0.06945743527807809,0.09915341998336087
h10_d05,8,2018-06-30,vvix_chg_5d,0.10580728583359353,0.11060946973638888
h10_d05,8,2018-06-30,vvix_pctchg_5d,0.09926557204379541,0.11527577823550164
h10_d05,8,2018-06-30,vvix_pctile_252d,0.1761700894705808,0.17930320538774736
h10_d05,9,2018-12-30,ret_1d,0.1098166314716869,0.09658325184588282
h10_d05,9,2018-12-30,ret_5d,0.12014498739590254,0.11127809417792695
h10_d05,9,2018-12-30,ret_10d,0.3349314535689084,0.3470346652509502
h10_d05,9,2018-12-30,ret_20d,0.35313875664119476,0.3562091147024663
h10_d05,9,2018-12-30,logret_1d,0.1098166314716869,0.09658325184588282
h10_d05,9,2018-12-30,rv_10d,0.30911132039230754,0.22049477798762362
h10_d05,9,2018-12-30,rv_20d,0.3405172351578321,0.3850653023020659
h10_d05,9,2018-12-30,drawdown_20d,0.13194578909370921,0.10781188116447803
h10_d05,9,2018-12-30,vix_chg_1d,0.024734679685144482,0.025801088206023504
h10_d05,9,2018-12-30,vix_chg_5d,0.09366102213815133,0.07484539169278183
h10_d05,9,2018-12-30,vix_pctchg_5d,0.08865166016010048,0.09695354898497993
h10_d05,9,2018-12-30,vix_pctile_252d,1.8138108656076564,1.912924446262893
h10_d05,9,2018-12-30,vix9d_chg_1d,0.03786281476349604,0.029438037277171047
h10_d05,9,2018-12-30,vix9d_chg_5d,0.07855157385353093,0.09026798814816081
h10_d05,9,2018-12-30,vix9d_pctchg_5d,0.08190039202082014,0.07303021274487459
h10_d05,9,2018-12-30,vix9d_pctile_252d,0.7110438299272887,0.6913440488776492
h10_d05,9,2018-12-30,vix3m_chg_1d,0.06437388860522743,0.06512961928717287
h10_d05,9,2018-12-30,vix3m_chg_5d,0.14182743958132288,0.13290734373869958
h10_d05,9,2018-12-30,vix3m_pctchg_5d,0.18272683513694263,0.15278681418184664
h10_d05,9,2018-12-30,vix3m_pctile_252d,1.8758782191871854,1.970822016232982
h10_d05,9,2018-12-30,vix6m_chg_1d,0.11542423633989193,0.12502073297200855
h10_d05,9,2018-12-30,vix6m_chg_5d,0.2613579211589727,0.2728498356411585
h10_d05,9,2018-12-30,vix6m_pctchg_5d,0.12446456139044942,0.12326133593908502
h10_d05,9,2018-12-30,vix6m_pctile_252d,2.8234436140399883,3.0274902602566494
h10_d05,9,2018-12-30,vix3m_minus_vix,3.8293173205231135,2.925239437440241
h10_d05,9,2018-12-30,ratio_vix_vix3m,2.595113365322494,2.7444408338644464
h10_d05,9,2018-12-30,curve_inversion,0.0,0.0
h10_d05,9,2018-12-30,vix6m_minus_vix,4.23992722766438,4.471954572513639
h10_d05,9,2018-12-30,vix9d_minus_vix,0.11279291332217345,0.08003248748495335
h10_d05,9,2018-12-30,ratio_vix9d_vix,0.0890171832272667,0.09385915631702176
h10_d05,9,2018-12-30,short_end_spike,0.011444944467014329,0.011444944467014245
h10_d05,9,2018-12-30,vvix_chg_1d,0.07554368758124658,0.08080596996103248
h10_d05,9,2018-12-30,vvix_chg_5d,0.2958940868016029,0.2610456916575645
h10_d05,9,2018-12-30,vvix_pctchg_5d,0.2520856122176731,0.2354286825971993
h10_d05,9,2018-12-30,vvix_pctile_252d,1.3635855195534239,2.304698212934327
h10_d05,10,2019-06-30,ret_1d,0.0722619133101763,0.057619790537791954
h10_d05,10,2019-06-30,ret_5d,0.14136944382698288,0.129291747750302
h10_d05,10,2019-06-30,ret_10d,0.2034081987321602,0.22083101914090883
h10_d05,10,2019-06-30,ret_20d,0.21182276628582009,0.20659404516774782
h10_d05,10,2019-06-30,logret_1d,0.0722619133101763,0.057619790537791954
h10_d05,10,2019-06-30,rv_10d,0.4235633066117937,0.4099851851351729
h10_d05,10,2019-06-30,rv_20d,0.4721558192720888,0.42990193915769204
h10_d05,10,2019-06-30,drawdown_20d,0.13281319198487446,0.14354010225470232
h10_d05,10,2019-06-30,vix_chg_1d,0.09490526017454395,0.10771981459978403
h10_d05,10,2019-06-30,vix_chg_5d,0.020683637744995913,0.02186921032618222
h10_d05,10,2019-06-30,vix_pctchg_5d,0.02593892326002974,0.017922247364971854
h10_d05,10,2019-06-30,vix_pctile_252d,0.25751394056412413,0.2676233197714468
h10_d05,10,2019-06-30,vix9d_chg_1d,0.03576196130039413,0.0384473679273426
h10_d05,10,2019-06-30,vix9d_chg_5d,0.13824932779823323,0.1475690337705213
h10_d05,10,2019-06-30,vix9d_pctchg_5d,0.13909676132708518,0.14714745308147717
h10_d05,10,2019-06-30,vix9d_pctile_252d,0.2547340750883108,0.29248716452388573
h10_d05,10,2019-06-30,vix3m_chg_1d,0.04440826307374817,0.047257436424903765
h10_d05,10,2019-06-30,vix3m_chg_5d,0.044541234459703476,0.053575238339563194
h10_d05,10,2019-06-30,vix3m_pctchg_5d,0.04593798867389463,0.04399715015044599
h10_d05,10,2019-06-30,vix3m_pctile_252d,1.4984604574444504,1.5971940027898333
h10_d05,10,2019-06-30,vix6m_chg_1d,0.05344717891988686,0.04132858051100308
h10_d05,10,2019-06-30,vix6m_chg_5d,0.08541248444815158,0.09198052375078018
h10_d05,10,2019-06-30,vix6m_pctchg_5d,0.07201024742729029,0.08328168447041676
h10_d05,10,2019-06-30,vix6m_pctile_252d,1.7722996721176454,1.8715578540694535
h10_d05,10,2019-06-30,vix3m_minus_vix,0.209292875895223,0.20666259911450774
h10_d05,10,2019-06-30,ratio_vix_vix3m,0.18641788476826432,0.1829059176798019
h10_d05,10,2019-06-30,curve_inversion,0.0,0.0
h10_d05,10,2019-06-30,vix6m_minus_vix,0.18878481985810913,0.20883416246950873
h10_d05,10,2019-06-30,vix9d_minus_vix,0.2696878304733224,0.26092552979262496
h10_d05,10,2019-06-30,ratio_vix9d_vix,0.30561830346012,0.2656244348589386
h10_d05,10,2019-06-30,short_end_spike,0.001442436870317997,0.0014424368703179064
h10_d05,10,2019-06-30,vvix_chg_1d,0.08789721137212081,0.09541852905829719
h10_d05,10,2019-06-30,vvix_chg_5d,0.31944017425422355,0.3456752719437895
h10_d05,10,2019-06-30,vvix_pctchg_5d,0.3411236157866718,0.36002755703684686
h10_d05,10,2019-06-30,vvix_pctile_252d,12.465908021199338,12.465908021199338
h10_d05,11,2019-12-30,ret_1d,0.6071026460639944,0.6731387568127092
h10_d05,11,2019-12-30,ret_5d,0.5434822570689662,0.5026640929359867
h10_d05,11,2019-12-30,ret_10d,0.558986202266198,0.5945264317696288
h10_d05,11,2019-12-30,ret_20d,0.9363577533633114,0.955521649400401
h10_d05,11,2019-12-30,logret_1d,0.6071026460639944,0.6731387568127092
h10_d05,11,2019-12-30,rv_10d,1.7091961824636837,1.6171018263864863
h10_d05,11,2019-12-30,rv_20d,4.893722187145631,3.3794689600616676
h10_d05,11,2019-12-30,drawdown_20d,0.4385052072884261,0.4699539823531218
h10_d05,11,2019-12-30,vix_chg_1d,0.6007221723845007,0.5998968244704259
h10_d05,11,2019-12-30,vix_chg_5d,0.3865127372747511,0.4087638582400068
h10_d05,11,2019-12-30,vix_pctchg_5d,0.19463303697097617,0.19444767043649216
h10_d05,11,2019-12-30,vix_pctile_252d,2.3224228146707513,1.422807396410228
h10_d05,11,2019-12-30,vix9d_chg_1d,0.44073011794733896,0.4314418702694453
h10_d05,11,2019-12-30,vix9d_chg_5d,0.6423283302468531,0.6250299376948163
h10_d05,11,2019-12-30,vix9d_pctchg_5d,0.2195056956065583,0.21515396179609103
h10_d05,11,2019-12-30,vix9d_pctile_252d,1.100983590122729,1.2524557287469091
h10_d05,11,2019-12-30,vix3m_chg_1d,0.9341023695145081,0.9948147361508786
h10_d05,11,2019-12-30,vix3m_chg_5d,0.5872787350374378,0.6645720868709986
h10_d05,11,2019-12-30,vix3m_pctchg_5d,0.32749393408131516,0.3688121439195145
h10_d05,11,2019-12-30,vix3m_pctile_252d,1.3191514199183616,1.1868628340419531
h10_d05,11,2019-12-30,vix6m_chg_1d,0.691774843997609,0.6995087037218517
h10_d05,11,2019-12-30,vix6m_chg_5d,1.655250751223286,1.7651588816887651
h10_d05,11,2019-12-30,vix6m_pctchg_5d,0.3136716248492322,0.3267891722985282
h10_d05,11,2019-12-30,vix6m_pctile_252d,2.370306181271836,2.247480588803516
h10_d05,11,2019-12-30,vix3m_minus_vix,0.5982328687715158,0.6752426996075167
h10_d05,11,2019-12-30,ratio_vix_vix3m,1.974090166604523,2.130247545196016
h10_d05,11,2019-12-30,curve_inversion,0.0,0.0
h10_d05,11,2019-12-30,vix6m_minus_vix,0.875681121013623,0.975913182483784
h10_d05,11,2019-12-30,vix9d_minus_vix,0.5682888472275666,0.6427118939594005
h10_d05,11,2019-12-30,ratio_vix9d_vix,0.22067296394676655,0.23117774806245528
h10_d05,11,2019-12-30,short_end_spike,0.04920326164985449,0.04920326164985442
h10_d05,11,2019-12-30,vvix_chg_1d,0.13050754959753974,0.13845708315951438
h10_d05,11,2019-12-30,vvix_chg_5d,0.35105103189101583,0.38847206129312606
h10_d05,11,2019-12-30,vvix_pctchg_5d,0.26079606295856417,0.2590449393053553
h10_d05,11,2019-12-30,vvix_pctile_252d,,
h10_d05,12,2020-06-30,ret_1d,0.15345575159279165,0.16347735485352416
h10_d05,12,2020-06-30,ret_5d,0.3168986940280273,0.29732953889735764
h10_d05,12,2020-06-30,ret_10d,0.5502710151338773,0.5336556771673315
h10_d05,12,2020-06-30,ret_20d,0.5091337607719157,0.5151475337962402
h10_d05,12,2020-06-30,logret_1d,0.15345575159279165,0.16347735485352416
h10_d05,12,2020-06-30,rv_10d,1.5222910032567896,1.6204200994681566
h10_d05,12,2020-06-30,rv_20d,2.887500393822966,3.15950516754282
h10_d05,12,2020-06-30,drawdown_20d,0.1288675250341796,0.13388598268075524
h10_d05,12,2020-06-30,vix_chg_1d,0.07941875026041006,0.07078583227806612
h10_d05,12,2020-06-30,vix_chg_5d,0.10777774693232316,0.09981011170655343
h10_d05,12,2020-06-30,vix_pctchg_5d,0.09382267354099973,0.10343137581683151
h10_d05,12,2020-06-30,vix_pctile_252d,3.9280579549909005,4.129990468387108
h10_d05,12,2020-06-30,vix9d_chg_1d,0.1005410862457659,0.11316699225122351
h10_d05,12,2020-06-30,vix9d_chg_5d,0.14378697974043536,0.15778455254480614
h10_d05,12,2020-06-30,vix9d_pctchg_5d,0.1669734806555819,0.15488340485870178
h10_d05,12,2020-06-30,vix9d_pctile_252d,3.9120246827446694,2.132786184118591
h10_d05,12,2020-06-30,vix3m_chg_1d,0.12087547082045459,0.10531188431286519
h10_d05,12,2020-06-30,vix3m_chg_5d,0.1486494909245192,0.11113094827338821
h10_d05,12,2020-06-30,vix3m_pctchg_5d,0.12293887549452348,0.1398099426994236
h10_d05,12,2020-06-30,vix3m_pctile_252d,5.298196132685984,5.620223697288275
h10_d05,12,2020-06-30,vix6m_chg_1d,0.16737493969073775,0.16743838387266424
h10_d05,12,2020-06-30,vix6m_chg_5d,0.10103850585415974,0.10731367442118432
h10_d05,12,2020-06-30,vix6m_pctchg_5d,0.10738800529983228,0.09302188644884847
h10_d05,12,2020-06-30,vix6m_pctile_252d,5.184423957845898,5.601628033049124
h10_d05,12,2020-06-30,vix3m_minus_vix,1.6609474274928864,1.7284396386336334
h10_d05,12,2020-06-30,ratio_vix_vix3m,0.1392784431178466,0.14868302539882663
h10_d05,12,2020-06-30,curve_inversion,0.0,0.0
h10_d05,12,2020-06-30,vix6m_minus_vix,0.5952363551071793,0.6437662719958024
h10_d05,12,2020-06-30,vix9d_minus_vix,1.736983683001858,1.846394574621798
h10_d05,12,2020-06-30,ratio_vix9d_vix,0.637994949338916,0.6248185768714629
h10_d05,12,2020-06-30,short_end_spike,0.22987966584386446,0.2298796658438644
h10_d05,12,2020-06-30,vvix_chg_1d,0.10671865106436056,0.11163183045988813
h10_d05,12,2020-06-30,vvix_chg_5d,0.08166491686943039,0.08152022215383639
h10_d05,12,2020-06-30,vvix_pctchg_5d,0.07765348802546705,0.07578114361453833
h10_d05,12,2020-06-30,vvix_pctile_252d,,
h10_d05,13,2020-12-30,ret_1d,0.029347793126673086,0.032586054852709614
h10_d05,13,2020-12-30,ret_5d,0.11399946111548995,0.08594850012849023
h10_d05,13,2020-12-30,ret_10d,0.21592437558872501,0.17600971966961743
h10_d05,13,2020-12-30,ret_20d,1.4194654516164096,1.395134588163058
h10_d05,13,2020-12-30,logret_1d,0.029347793126673086,0.032586054852709614
h10_d05,13,2020-12-30,rv_10d,0.4164960863050527,0.3589615138264519
h10_d05,13,2020-12-30,rv_20d,2.704711695799828,2.788504612215778
h10_d05,13,2020-12-30,drawdown_20d,1.2530480283232144,1.2927928354600422
h10_d05,13,2020-12-30,vix_chg_1d,0.14262921111007182,0.14224916787490732
h10_d05,13,2020-12-30,vix_chg_5d,0.04775280874440966,0.04640701510034591
h10_d05,13,2020-12-30,vix_pctchg_5d,0.0418476927882355,0.03678188570858124
h10_d05,13,2020-12-30,vix_pctile_252d,2.268659314014481,2.2954828237609846
h10_d05,13,2020-12-30,vix9d_chg_1d,0.1530989157114321,0.15271930135301448
h10_d05,13,2020-12-30,vix9d_chg_5d,0.09359347286350383,0.08011324534191701
h10_d05,13,2020-12-30,vix9d_pctchg_5d,0.055676048564057,0.04551114200262647
h10_d05,13,2020-12-30,vix9d_pctile_252d,1.8559276671319145,1.9768337988850209
h10_d05,13,2020-12-30,vix3m_chg_1d,0.1082273738762843,0.11614318725768469
h10_d05,13,2020-12-30,vix3m_chg_5d,0.07250749418565382,0.0751182469334805
h10_d05,13,2020-12-30,vix3m_pctchg_5d,0.0663959976317544,0.0643183710930934
h10_d05,13,2020-12-30,vix3m_pctile_252d,2.438255411230412,2.5039193202698824
h10_d05,13,2020-12-30,vix6m_chg_1d,0.20077495149371657,0.20499013585123788
h10_d05,13,2020-12-30,vix6m_chg_5d,0.06034755571335611,0.06414100157357311
h10_d05,13,2020-12-30,vix6m_pctchg_5d,0.043591982068413554,0.04641150665583379
h10_d05,13,2020-12-30,vix6m_pctile_252d,2.1164877855891944,2.170769668500516
h10_d05,13,2020-12-30,vix3m_minus_vix,2.2418953009738813,2.3155080699455457
h10_d05,13,2020-12-30,ratio_vix_vix3m,0.7162423042838053,0.6751054165926158
h10_d05,13,2020-12-30,curve_inversion,0.0,0.0
h10_d05,13,2020-12-30,vix6m_minus_vix,1.9807032875540098,2.0630601411007503
h10_d05,13,2020-12-30,vix9d_minus_vix,1.4484447141719996,1.496492873985329
h10_d05,13,2020-12-30,ratio_vix9d_vix,0.7398862018861669,0.6755506640060617
h10_d05,13,2020-12-30,short_end_spike,0.25628797580135937,0.2562879758013594
h10_d05,13,2020-12-30,vvix_chg_1d,0.10230058273791413,0.11400488556857111
h10_d05,13,2020-12-30,vvix_chg_5d,0.05288152893369823,0.046398953024727574
h10_d05,13,2020-12-30,vvix_pctchg_5d,0.08392328201471289,0.09191149174803645
h10_d05,13,2020-12-30,vvix_pctile_252d,,
h10_d05,14,2021-06-30,ret_1d,0.15562927670075344,0.16993708618341524
h10_d05,14,2021-06-30,ret_5d,0.04256530365951556,0.04128001968691753
h10_d05,14,2021-06-30,ret_10d,0.09989593894776168,0.10661440022326486
h10_d05,14,2021-06-30,ret_20d,0.15406897743407552,0.1546128167130794
h10_d05,14,2021-06-30,logret_1d,0.15562927670075344,0.16993708618341524
h10_d05,14,2021-06-30,rv_10d,1.3747606636110972,0.4639561756682608
h10_d05,14,2021-06-30,rv_20d,1.5418359588854236,1.564423893299483
h10_d05,14,2021-06-30,drawdown_20d,0.21250150084506814,0.23127028083505705
h10_d05,14,2021-06-30,vix_chg_1d,0.08673109856539912,0.09555166858662789
h10_d05,14,2021-06-30,vix_chg_5d,0.10099473672491557,0.09366383398163282
h10_d05,14,2021-06-30,vix_pctchg_5d,0.09470436700310617,0.10282720818279531
h10_d05,14,2021-06-30,vix_pctile_252d,0.28771675902673804,0.24617591807265843
h10_d05,14,2021-06-30,vix9d_chg_1d,0.17730236673179847,0.201889035864845
h10_d05,14,2021-06-30,vix9d_chg_5d,0.06918545574924995,0.07766553665848568
h10_d05,14,2021-06-30,vix9d_pctchg_5d,0.09698597475741287,0.09183087684335134
h10_d05,14,2021-06-30,vix9d_pctile_252d,0.19010613193503226,0.20061554416287947
h10_d05,14,2021-06-30,vix3m_chg_1d,0.11210925526192787,0.10629398213726389
h10_d05,14,2021-06-30,vix3m_chg_5d,0.09679502459297347,0.09290587853657356
h10_d05,14,2021-06-30,vix3m_pctchg_5d,0.036061470435317475,0.021976352647798156
h10_d05,14,2021-06-30,vix3m_pctile_252d,0.41573794515775153,0.428854155794795
h10_d05,14,2021-06-30,vix6m_chg_1d,0.06447140478968068,0.07178057749138364
h10_d05,14,2021-06-30,vix6m_chg_5d,0.07239417949649347,0.07831234506127305
h10_d05,14,2021-06-30,vix6m_pctchg_5d,0.09337164802434747,0.09955860430916197
h10_d05,14,2021-06-30,vix6m_pctile_252d,0.3644032460967348,0.4130164821271542
h10_d05,14,2021-06-30,vix3m_minus_vix,2.038731943236761,2.0695464244224686
h10_d05,14,2021-06-30,ratio_vix_vix3m,0.9798230765092122,0.870241627401687
h10_d05,14,2021-06-30,curve_inversion,0.0,0.0
h10_d05,14,2021-06-30,vix6m_minus_vix,2.1222618241925346,2.215699562526857
h10_d05,14,2021-06-30,vix9d_minus_vix,1.200380414733645,1.2354605414963309
h10_d05,14,2021-06-30,ratio_vix9d_vix,0.7873343480460285,0.8506688972613714
h10_d05,14,2021-06-30,short_end_spike,0.21495336419830424,0.2149533641983043
h10_d05,14,2021-06-30,vvix_chg_1d,0.15420100047960716,0.13496367828999725
h10_d05,14,2021-06-30,vvix_chg_5d,0.11077719443165282,0.10338358597050101
h10_d05,14,2021-06-30,vvix_pctchg_5d,0.04774798113819322,0.03656660654329047
h10_d05,14,2021-06-30,vvix_pctile_252d,,
h10_d05,15,2021-12-30,ret_1d,0.538897653858363,0.5440812290619734
h10_d05,15,2021-12-30,ret_5d,0.6307896522550148,0.657855558363869
h10_d05,15,2021-12-30,ret_10d,0.9802827060953503,1.0171557086970497
h10_d05,15,2021-12-30,ret_20d,1.264008481906444,1.271878569070266
h10_d05,15,2021-12-30,logret_1d,0.538897653858363,0.5440812290619734
h10_d05,15,2021-12-30,rv_10d,5.609076876748,5.933600250405856
h10_d05,15,2021-12-30,rv_20d,7.7877802052106375,6.996615868823515
h10_d05,15,2021-12-30,drawdown_20d,2.731289353886283,1.7407516300676227
h10_d05,15,2021-12-30,vix_chg_1d,0.45506133877470045,0.48682438408477385
h10_d05,15,2021-12-30,vix_chg_5d,0.6174962360614481,0.5983470597940505
h10_d05,15,2021-12-30,vix_pctchg_5d,0.21075302263903722,0.1636551634771383
h10_d05,15,2021-12-30,vix_pctile_252d,4.612016004466955,3.9425754450150614
h10_d05,15,2021-12-30,vix9d_chg_1d,0.43009120709445703,0.3442740332985387
h10_d05,15,2021-12-30,vix9d_chg_5d,0.35708351912007275,0.37191196272659477
h10_d05,15,2021-12-30,vix9d_pctchg_5d,0.11870181936476054,0.12184783987950948
h10_d05,15,2021-12-30,vix9d_pctile_252d,3.6691521463715757,3.789502520825355
h10_d05,15,2021-12-30,vix3m_chg_1d,0.45366924768557476,0.49181409615508465
h10_d05,15,2021-12-30,vix3m_chg_5d,0.6188070779050749,0.6161972079989737
h10_d05,15,2021-12-30,vix3m_pctchg_5d,0.24828664459915645,0.23554510760698416
h10_d05,15,2021-12-30,vix3m_pctile_252d,5.835548783495334,5.972058269100286
h10_d05,15,2021-12-30,vix6m_chg_1d,0.5699559199880613,0.5729355010301938
h10_d05,15,2021-12-30,vix6m_chg_5d,0.5777335162108725,0.5907677315228095
h10_d05,15,2021-12-30,vix6m_pctchg_5d,0.28574947878705026,0.24978174914640028
h10_d05,15,2021-12-30,vix6m_pctile_252d,6.923904527807599,7.111273931557706
h10_d05,15,2021-12-30,vix3m_minus_vix,0.1756015365959441,0.16117283823422812
h10_d05,15,2021-12-30,ratio_vix_vix3m,0.5156314285636923,0.5465734495527573
h10_d05,15,2021-12-30,curve_inversion,0.0,0.0
h10_d05,15,2021-12-30,vix6m_minus_vix,0.308790167569105,0.2452202776527816
h10_d05,15,2021-12-30,vix9d_minus_vix,0.20584873569081535,0.22219421398183595
h10_d05,15,2021-12-30,ratio_vix9d_vix,0.29670423295882564,0.32845232193927737
h10_d05,15,2021-12-30,short_end_spike,0.05907178090833117,0.05907178090833108
h10_d05,15,2021-12-30,vvix_chg_1d,0.2022048935864966,0.2088244676420059
h10_d05,15,2021-12-30,vvix_chg_5d,0.15708357554715968,0.17015176619757083
h10_d05,15,2021-12-30,vvix_pctchg_5d,0.057520046281841875,0.06403703415269477
h10_d05,15,2021-12-30,vvix_pctile_252d,8.292445727250913,8.581235384798735
h10_d05,16,2022-06-30,ret_1d,0.5069904756452956,0.5053944114972105
h10_d05,16,2022-06-30,ret_5d,0.4965964087398831,0.535480971655508
h10_d05,16,2022-06-30,ret_10d,0.6413912515518543,0.6268840118077066
h10_d05,16,2022-06-30,ret_20d,1.203616683823412,1.2666614109529801
h10_d05,16,2022-06-30,logret_1d,0.5069904756452956,0.5053944114972105
h10_d05,16,2022-06-30,rv_10d,6.659868447879811,6.842097044495659
h10_d05,16,2022-06-30,rv_20d,9.013407244614397,8.461034095874712
h10_d05,16,2022-06-30,drawdown_20d,0.5580641442757147,0.5728816290824049
h10_d05,16,2022-06-30,vix_chg_1d,0.09416131682352415,0.09786108084030687
h10_d05,16,2022-06-30,vix_chg_5d,0.19361221639678755,0.18542202769503208
h10_d05,16,2022-06-30,vix_pctchg_5d,1.3983593799884722,1.4350788255749434
h10_d05,16,2022-06-30,vix_pctile_252d,1.3983704362369953,1.4191162961622947
h10_d05,16,2022-06-30,vix9d_chg_1d,0.07760877038871958,0.08239070869130508
h10_d05,16,2022-06-30,vix9d_chg_5d,0.05875712673936698,0.06268358681764019
h10_d05,16,2022-06-30,vix9d_pctchg_5d,0.29546624759759166,0.26404695486814517
h10_d05,16,2022-06-30,vix9d_pctile_252d,1.4115354882970585,1.4501936143898042
h10_d05,16,2022-06-30,vix3m_chg_1d,0.07356150538216133,0.07570943098819546
h10_d05,16,2022-06-30,vix3m_chg_5d,0.10214772274987449,0.09807921502928979
h10_d05,16,2022-06-30,vix3m_pctchg_5d,0.3180034855595575,0.2995776350554257
h10_d05,16,2022-06-30,vix3m_pctile_252d,1.3704361153996731,1.4369892829106687
h10_d05,16,2022-06-30,vix6m_chg_1d,0.08306419949127206,0.08135423959424959
h10_d05,16,2022-06-30,vix6m_chg_5d,0.08284206044580458,0.0803082350662204
h10_d05,16,2022-06-30,vix6m_pctchg_5d,0.30377481075394486,0.3172330898206205
h10_d05,16,2022-06-30,vix6m_pctile_252d,1.345767141891116,1.3483246025410909
h10_d05,16,2022-06-30,vix3m_minus_vix,0.23283861572591985,0.248226034166502
h10_d05,16,2022-06-30,ratio_vix_vix3m,2.683703378466562,2.821417920598334
h10_d05,16,2022-06-30,curve_inversion,0.0,0.0
